date,co2_tonnes
2020-11-25 01:00:00,2255.397670299551
2020-11-25 02:00:00,2056.478081835034
2020-11-25 03:00:00,2615.030527872529
2020-11-25 04:00:00,2585.5777044423858
2020-11-25 05:00:00,3172.5773418614012
2020-11-25 06:00:00,3748.914832979783
2020-11-25 07:00:00,3494.304107139453
2020-11-25 08:00:00,3697.9734209717785
2020-11-25 09:00:00,3454.054659615802
2020-11-25 10:00:00,3488.791403937209
2020-11-25 11:00:00,3317.8258059400714
2020-11-25 12:00:00,2955.943440162664
2020-11-25 13:00:00,3051.4303452788545
2020-11-25 14:00:00,3191.5446909206144
2020-11-25 15:00:00,3435.9874430918294
2020-11-25 16:00:00,3547.757993002398
2020-11-25 17:00:00,4000.110993068311
2020-11-25 18:00:00,3544.723160915684
2020-11-25 19:00:00,3334.1690701788157
2020-11-25 20:00:00,3553.829463964585
2020-11-25 21:00:00,3448.3158800122883
2020-11-25 22:00:00,2814.421945406467
2020-11-25 23:00:00,2679.6458111319607
2020-11-26 00:00:00,1898.9347109232424
2020-11-26 01:00:00,2293.8656928580026
2020-11-26 02:00:00,2455.475002557918
2020-11-26 03:00:00,2655.999627052216
2020-11-26 04:00:00,2773.7749262108264
2020-11-26 05:00:00,3096.705511173769
2020-11-26 06:00:00,3245.31133041753
2020-11-26 07:00:00,3524.403656576631
2020-11-26 08:00:00,3967.0741558659174
2020-11-26 09:00:00,3592.788190415243
2020-11-26 10:00:00,3615.458300702386
2020-11-26 11:00:00,3470.280823401111
2020-11-26 12:00:00,3384.786691648275
2020-11-26 13:00:00,3081.871966956924
2020-11-26 14:00:00,3144.410664918381
2020-11-26 15:00:00,3728.311000521178
2020-11-26 16:00:00,3515.652682518965
2020-11-26 17:00:00,3483.0646516662014
2020-11-26 18:00:00,3870.4954202009008
2020-11-26 19:00:00,3600.075593077008
2020-11-26 20:00:00,3732.7833309481985
2020-11-26 21:00:00,3432.576228275398
2020-11-26 22:00:00,3254.3897460890453
2020-11-26 23:00:00,2813.026434997053
2020-11-27 00:00:00,2254.233699702855
2020-11-27 01:00:00,2429.291199643648
2020-11-27 02:00:00,2285.003726188195
2020-11-27 03:00:00,2605.113948516511
2020-11-27 04:00:00,2755.516133649765
2020-11-27 05:00:00,2969.9488719816277
2020-11-27 06:00:00,3639.3576696763075
2020-11-27 07:00:00,3752.094842057005
2020-11-27 08:00:00,3832.946422924137
2020-11-27 09:00:00,3506.1704275284887
2020-11-27 10:00:00,3416.651640144436
2020-11-27 11:00:00,3366.0407871097686
2020-11-27 12:00:00,3149.995776386184
2020-11-27 13:00:00,2976.645686188802
2020-11-27 14:00:00,3204.982049368168
2020-11-27 15:00:00,3586.2258031363426
2020-11-27 16:00:00,3309.688452200091
2020-11-27 17:00:00,3989.8787678152958
2020-11-27 18:00:00,3582.558981880817
2020-11-27 19:00:00,3556.5038843718803
2020-11-27 20:00:00,3623.7426195142716
2020-11-27 21:00:00,3267.5453810890745
2020-11-27 22:00:00,3235.6767862231754
2020-11-27 23:00:00,2621.6630255605432
2020-11-28 00:00:00,1831.123758653269
2020-11-28 01:00:00,2041.1291192270596
2020-11-28 02:00:00,1917.6463556539934
2020-11-28 03:00:00,1971.780763441985
2020-11-28 04:00:00,2303.573465928335
2020-11-28 05:00:00,2395.531972991639
2020-11-28 06:00:00,2749.0754885751376
2020-11-28 07:00:00,3024.5584534743753
2020-11-28 08:00:00,3142.9936041292985
2020-11-28 09:00:00,3130.4940089274414
2020-11-28 10:00:00,3251.48760557598
2020-11-28 11:00:00,2792.2947011031115
2020-11-28 12:00:00,2696.1534276051075
2020-11-28 13:00:00,2590.0426761142903
2020-11-28 14:00:00,2839.6578639521836
2020-11-28 15:00:00,3043.10841223573
2020-11-28 16:00:00,2773.919550196862
2020-11-28 17:00:00,3095.6948203775505
2020-11-28 18:00:00,3123.9330887875994
2020-11-28 19:00:00,3199.757075806015
2020-11-28 20:00:00,2979.334381354796
2020-11-28 21:00:00,2777.6704452610647
2020-11-28 22:00:00,2500.7323905520725
2020-11-28 23:00:00,2551.427274478061
2020-11-29 00:00:00,1630.9560400754913
2020-11-29 01:00:00,1825.7984062986086
2020-11-29 02:00:00,1868.3742012461544
2020-11-29 03:00:00,1851.1814472351618
2020-11-29 04:00:00,2188.783545258615
2020-11-29 05:00:00,2264.668574372462
2020-11-29 06:00:00,2611.4739107556234
